,movie,frame_idx,timestamp_sec,face_area,relative_face_area,emotion,confidence,face_size_category
23166,hp6_half_blood_prince,100700,4200.01837415766,15876,0.06125,angry,0.929305374622345,small
23167,hp6_half_blood_prince,100800,4204.189196773507,18496,0.07135802469135802,sad,0.7918574810028076,small
23168,hp6_half_blood_prince,100900,4208.3600193893535,12100,0.0466820987654321,sad,0.9937843084335327,tiny
23169,hp6_half_blood_prince,101300,4225.043309852741,15376,0.059320987654320985,sad,0.4251277446746826,small
23170,hp6_half_blood_prince,101400,4229.214132468587,15129,0.058368055555555555,angry,0.9775637984275818,small
23171,hp6_half_blood_prince,101800,4245.897422931975,14161,0.05463348765432099,sad,0.7812855243682861,small
23172,hp6_half_blood_prince,101900,4250.068245547821,23409,0.0903125,sad,0.6095227599143982,small
23173,hp6_half_blood_prince,102000,4254.239068163668,15876,0.06125,sad,0.9050021767616272,small
23174,hp6_half_blood_prince,102100,4258.409890779514,16384,0.06320987654320988,angry,0.4792479872703552,small
23175,hp6_half_blood_prince,102200,4262.580713395361,14884,0.057422839506172836,sad,0.8833892941474915,small
23176,hp6_half_blood_prince,102300,4266.751536011208,13456,0.05191358024691358,sad,0.7334718108177185,small
23177,hp6_half_blood_prince,102400,4270.922358627055,17161,0.06620756172839506,sad,0.8402463793754578,small
23178,hp6_half_blood_prince,102500,4275.093181242902,14641,0.05648533950617284,sad,0.989625871181488,small
23179,hp6_half_blood_prince,102600,4279.264003858748,18496,0.07135802469135802,sad,0.9884087443351746,small
23180,hp6_half_blood_prince,102900,4291.776471706288,10816,0.041728395061728395,sad,0.706287682056427,tiny
23181,hp6_half_blood_prince,103000,4295.947294322135,22500,0.08680555555555555,happy,0.5665003657341003,small
23182,hp6_half_blood_prince,103100,4300.1181169379815,15129,0.058368055555555555,sad,0.578280508518219,small
23183,hp6_half_blood_prince,103200,4304.288939553829,21025,0.08111496913580248,sad,0.9954085946083069,small
23184,hp6_half_blood_prince,103300,4308.459762169675,20164,0.07779320987654322,sad,0.5614839196205139,small
23185,hp6_half_blood_prince,103400,4312.630584785522,10609,0.040929783950617284,sad,0.9965389966964722,tiny
23186,hp6_half_blood_prince,104700,4366.85127879153,11664,0.045,sad,0.9878907203674316,tiny
23187,hp6_half_blood_prince,104800,4371.022101407376,8649,0.033368055555555554,sad,0.9371803998947144,tiny
23188,hp6_half_blood_prince,105600,4404.38868233415,13689,0.0528125,sad,0.9220119118690491,small
23189,hp6_half_blood_prince,105700,4408.559504949997,12321,0.04753472222222222,sad,0.9736627340316772,tiny
23190,hp6_half_blood_prince,106600,4446.096908492617,25921,0.10000385802469136,angry,0.711852490901947,small
23191,hp6_half_blood_prince,107700,4491.975957266932,33124,0.12779320987654322,fear,0.9504343867301941,small
23192,hp6_half_blood_prince,107800,4496.146779882778,38809,0.14972608024691358,fear,0.7729310393333435,small
23193,hp6_half_blood_prince,108100,4508.659247730318,46225,0.1783371913580247,happy,0.9988214373588562,medium
23194,hp6_half_blood_prince,108200,4512.8300703461655,44944,0.17339506172839506,angry,0.44314658641815186,medium
23195,hp6_half_blood_prince,108500,4525.342538193705,23104,0.0891358024691358,angry,0.9990355968475342,small
23196,hp6_half_blood_prince,108600,4529.513360809552,16384,0.06320987654320988,sad,0.8735861778259277,small
23197,hp6_half_blood_prince,108700,4533.684183425399,19044,0.07347222222222222,sad,0.987524151802063,small
23198,hp6_half_blood_prince,108800,4537.855006041245,20164,0.07779320987654322,angry,0.7562904357910156,small
23199,hp6_half_blood_prince,110100,4592.075700047253,15129,0.058368055555555555,angry,0.9939010143280029,small
23200,hp6_half_blood_prince,110400,4604.5881678947935,12996,0.050138888888888886,angry,0.870661735534668,small
23201,hp6_half_blood_prince,110500,4608.75899051064,14161,0.05463348765432099,sad,0.5862171649932861,small
23202,hp6_half_blood_prince,110600,4612.929813126487,12769,0.049263117283950615,sad,0.5253555178642273,tiny
23203,hp6_half_blood_prince,110700,4617.100635742334,37249,0.14370756172839505,angry,0.6196215152740479,small
23204,hp6_half_blood_prince,111100,4633.7839262057205,17424,0.06722222222222222,sad,0.9929363131523132,small
23205,hp6_half_blood_prince,111400,4646.296394053261,24025,0.09268904320987655,angry,0.5693685412406921,small
23206,hp6_half_blood_prince,111700,4658.808861900801,17424,0.06722222222222222,happy,0.9460148811340332,small
23207,hp6_half_blood_prince,111800,4662.9796845166475,21904,0.08450617283950618,happy,0.8214120268821716,small
23208,hp6_half_blood_prince,112100,4675.492152364188,23716,0.09149691358024692,angry,0.7678791880607605,small
23209,hp6_half_blood_prince,112200,4679.662974980035,26244,0.10125,sad,0.5862377882003784,small
23210,hp6_half_blood_prince,114400,4771.421072528663,11881,0.04583719135802469,angry,0.9120141863822937,tiny
23211,hp6_half_blood_prince,115000,4796.446008223743,40804,0.15742283950617283,sad,0.7549713850021362,medium
23212,hp6_half_blood_prince,115300,4808.958476071283,19044,0.07347222222222222,sad,0.9882866740226746,small
23213,hp6_half_blood_prince,115800,4829.812589150517,24336,0.09388888888888888,angry,0.7875796556472778,small
23214,hp6_half_blood_prince,116100,4842.325056998057,72092,0.2781327160493827,angry,0.5099478960037231,medium
23215,hp6_half_blood_prince,116200,4846.4958796139035,26569,0.10250385802469136,angry,0.6561003923416138,small
23216,hp6_half_blood_prince,116600,4863.179170077291,34969,0.13491126543209878,angry,0.9991500377655029,small
23217,hp6_half_blood_prince,116700,4867.349992693137,20449,0.07889274691358025,sad,0.826771080493927,small
23218,hp6_half_blood_prince,117300,4892.374928388218,10609,0.040929783950617284,sad,0.9770142436027527,tiny
23219,hp6_half_blood_prince,117400,4896.545751004064,14400,0.05555555555555555,sad,0.9937776327133179,small
23220,hp6_half_blood_prince,117500,4900.716573619911,19600,0.07561728395061729,sad,0.7715001702308655,small
23221,hp6_half_blood_prince,117700,4909.058218851605,23104,0.0891358024691358,fear,0.6707544326782227,small
23222,hp6_half_blood_prince,117900,4917.399864083298,40000,0.15432098765432098,fear,0.9854506254196167,medium
23223,hp6_half_blood_prince,118000,4921.570686699145,28900,0.11149691358024691,fear,0.5120958685874939,small
23224,hp6_half_blood_prince,118300,4934.083154546685,69696,0.2688888888888889,angry,0.9355269074440002,medium
23225,hp6_half_blood_prince,118400,4938.253977162532,27889,0.10759645061728396,fear,0.8031183481216431,small
23226,hp6_half_blood_prince,118500,4942.424799778379,26896,0.10376543209876543,sad,0.5489439368247986,small
23227,hp6_half_blood_prince,118600,4946.595622394226,30276,0.11680555555555555,fear,0.4763157367706299,small
23228,hp6_half_blood_prince,118800,4954.937267625919,19321,0.0745408950617284,sad,0.9620122313499451,small
23229,hp6_half_blood_prince,119000,4963.278912857612,14641,0.05648533950617284,fear,0.4255179464817047,small
23230,hp6_half_blood_prince,119100,4967.449735473459,14161,0.05463348765432099,fear,0.34434232115745544,small
23231,hp6_half_blood_prince,119500,4984.133025936846,12544,0.04839506172839506,angry,0.8862500786781311,tiny
23232,hp6_half_blood_prince,119600,4988.303848552693,12544,0.04839506172839506,sad,0.42349210381507874,tiny
23233,hp6_half_blood_prince,119800,4996.645493784386,24649,0.09509645061728395,fear,0.7101635336875916,small
23234,hp6_half_blood_prince,120300,5017.49960686362,47089,0.18167052469135803,happy,0.5475018620491028,medium
23235,hp6_half_blood_prince,120400,5021.670429479466,22801,0.08796682098765432,angry,0.9584636688232422,small
23236,hp6_half_blood_prince,120500,5025.841252095313,15129,0.058368055555555555,sad,0.9144851565361023,small
23237,hp6_half_blood_prince,120600,5030.0120747111605,23104,0.0891358024691358,happy,0.44603458046913147,small
23238,hp6_half_blood_prince,120700,5034.182897327007,22201,0.08565200617283951,sad,0.7916713356971741,small
23239,hp6_half_blood_prince,121400,5063.378655637934,24025,0.09268904320987655,angry,0.9645727872848511,small
23240,hp6_half_blood_prince,121600,5071.720300869628,18496,0.07135802469135802,angry,0.9982389211654663,small
23241,hp6_half_blood_prince,122000,5088.403591333014,16900,0.06520061728395062,happy,0.6410134434700012,small
23242,hp6_half_blood_prince,122300,5100.916059180555,19321,0.0745408950617284,sad,0.6314670443534851,small
23243,hp6_half_blood_prince,122800,5121.7701722597885,13456,0.05191358024691358,sad,0.9999394416809082,small
23244,hp6_half_blood_prince,122900,5125.940994875635,31684,0.12223765432098765,fear,0.8686302304267883,small
23245,hp6_half_blood_prince,123000,5130.111817491482,26244,0.10125,happy,0.4610678255558014,small
23246,hp6_half_blood_prince,123100,5134.282640107328,31329,0.12086805555555556,angry,0.502849817276001,small
23247,hp6_half_blood_prince,123200,5138.453462723175,17161,0.06620756172839506,sad,0.936042845249176,small
23248,hp6_half_blood_prince,123600,5155.136753186562,17161,0.06620756172839506,sad,0.9965309500694275,small
23249,hp6_half_blood_prince,123800,5163.478398418256,18496,0.07135802469135802,sad,0.9925320744514465,small
23250,hp6_half_blood_prince,124100,5175.990866265795,15625,0.06028163580246913,sad,0.9860891103744507,small
23251,hp6_half_blood_prince,124500,5192.674156729183,19321,0.0745408950617284,happy,0.4286409020423889,small
23252,hp6_half_blood_prince,124600,5196.844979345029,14884,0.057422839506172836,sad,0.5111508965492249,small
23253,hp6_half_blood_prince,124700,5201.015801960876,14884,0.057422839506172836,sad,0.9967535138130188,small
23254,hp6_half_blood_prince,124800,5205.186624576723,15876,0.06125,happy,0.9959697723388672,small
23255,hp6_half_blood_prince,125100,5217.699092424263,23409,0.0903125,fear,0.8864323496818542,small
23256,hp6_half_blood_prince,125200,5221.86991504011,20164,0.07779320987654322,sad,0.645166277885437,small
23257,hp6_half_blood_prince,125300,5226.040737655957,23716,0.09149691358024692,sad,0.5325949788093567,small
23258,hp6_half_blood_prince,125400,5230.211560271803,15625,0.06028163580246913,happy,0.9855487942695618,small
23259,hp6_half_blood_prince,125500,5234.38238288765,15625,0.06028163580246913,happy,0.9633333086967468,small
23260,hp6_half_blood_prince,125600,5238.553205503496,15876,0.06125,sad,0.9882583022117615,small
23261,hp6_half_blood_prince,125800,5246.894850735191,16641,0.06420138888888889,happy,0.9511033892631531,small
23262,hp6_half_blood_prince,126000,5255.236495966884,18769,0.07241126543209876,sad,0.7811089158058167,small
23263,hp6_half_blood_prince,126100,5259.40731858273,14400,0.05555555555555555,sad,0.9649990200996399,small
23264,hp6_half_blood_prince,126200,5263.578141198577,15625,0.06028163580246913,sad,0.9877034425735474,small
23265,hp6_half_blood_prince,126300,5267.748963814424,12996,0.050138888888888886,surprise,0.8668586015701294,small
23266,hp6_half_blood_prince,126500,5276.090609046118,14400,0.05555555555555555,happy,0.8278792500495911,small
23267,hp6_half_blood_prince,126600,5280.261431661964,21316,0.08223765432098766,angry,0.9220166802406311,small
23268,hp6_half_blood_prince,126700,5284.432254277811,10609,0.040929783950617284,happy,0.8815851211547852,tiny
23269,hp6_half_blood_prince,126800,5288.603076893657,14884,0.057422839506172836,happy,0.8089461922645569,small
23270,hp6_half_blood_prince,126900,5292.773899509504,17956,0.06927469135802469,angry,0.9175626039505005,small
23271,hp6_half_blood_prince,127100,5301.1155447411975,13924,0.053719135802469134,sad,0.6722223162651062,small
23272,hp6_half_blood_prince,128500,5359.507061363052,11449,0.04417052469135802,sad,0.31788164377212524,tiny
23273,hp6_half_blood_prince,128600,5363.6778839788985,19321,0.0745408950617284,sad,0.8473520278930664,small
23274,hp6_half_blood_prince,128700,5367.848706594746,17424,0.06722222222222222,happy,0.9973617196083069,small
23275,hp6_half_blood_prince,128800,5372.019529210592,19881,0.07670138888888889,surprise,0.7255293726921082,small
23276,hp6_half_blood_prince,128900,5376.190351826439,10816,0.041728395061728395,happy,0.9933441877365112,tiny
23277,hp6_half_blood_prince,129000,5380.361174442286,15129,0.058368055555555555,fear,0.3811255395412445,small
23278,hp6_half_blood_prince,129100,5384.531997058132,12769,0.049263117283950615,surprise,0.4492553770542145,tiny
23279,hp6_half_blood_prince,129500,5401.21528752152,22201,0.08565200617283951,angry,0.5426763296127319,small
23280,hp6_half_blood_prince,129600,5405.386110137366,22801,0.08796682098765432,angry,0.9056825041770935,small
23281,hp6_half_blood_prince,129700,5409.556932753213,13689,0.0528125,angry,0.5985326170921326,small
23282,hp6_half_blood_prince,129900,5417.898577984906,24336,0.09388888888888888,sad,0.8073335886001587,small
23283,hp6_half_blood_prince,130000,5422.069400600753,20449,0.07889274691358025,angry,0.995933473110199,small
23284,hp6_half_blood_prince,130200,5430.411045832447,18769,0.07241126543209876,happy,0.9996799230575562,small
23285,hp6_half_blood_prince,130500,5442.923513679987,43264,0.16691358024691358,angry,0.7692663073539734,medium
23286,hp6_half_blood_prince,131800,5497.144207685994,28900,0.11149691358024691,sad,0.6907485127449036,small
23287,hp6_half_blood_prince,132400,5522.169143381075,10201,0.03935570987654321,happy,0.9999409914016724,tiny
23288,hp6_half_blood_prince,133000,5547.194079076155,21609,0.08336805555555556,sad,0.9690807461738586,small
23289,hp6_half_blood_prince,133500,5568.048192155388,11449,0.04417052469135802,sad,0.9626408219337463,tiny
23290,hp6_half_blood_prince,133600,5572.219014771235,13689,0.0528125,sad,0.7278897762298584,small
23291,hp6_half_blood_prince,133800,5580.560660002929,28900,0.11149691358024691,sad,0.42783910036087036,small
23292,hp6_half_blood_prince,134200,5597.243950466316,28900,0.11149691358024691,sad,0.6053153872489929,small
23293,hp6_half_blood_prince,135400,5647.293821856477,16900,0.06520061728395062,angry,0.6979719996452332,small
23294,hp6_half_blood_prince,135600,5655.63546708817,17424,0.06722222222222222,sad,0.7384812831878662,small
23295,hp6_half_blood_prince,136000,5672.318757551557,44100,0.1701388888888889,sad,0.6846460103988647,medium
23296,hp6_half_blood_prince,136100,5676.489580167404,32041,0.12361496913580247,angry,0.8554564118385315,small
23297,hp6_half_blood_prince,137400,5730.710274173412,22801,0.08796682098765432,sad,0.5134928226470947,small
23298,hp6_half_blood_prince,137500,5734.881096789258,11881,0.04583719135802469,sad,0.7008859515190125,tiny
23299,hp6_half_blood_prince,137700,5743.222742020951,12544,0.04839506172839506,angry,0.6499862670898438,tiny
23300,hp6_half_blood_prince,137900,5751.564387252645,18769,0.07241126543209876,angry,0.8706442713737488,small
23301,hp6_half_blood_prince,138100,5759.9060324843385,14400,0.05555555555555555,angry,0.9926418662071228,small
23302,hp6_half_blood_prince,138400,5772.418500331879,25921,0.10000385802469136,sad,0.902061939239502,small
23303,hp6_half_blood_prince,138500,5776.589322947725,27225,0.10503472222222222,sad,0.7450307607650757,small
23304,hp6_half_blood_prince,138700,5784.930968179418,12996,0.050138888888888886,angry,0.5732629895210266,small
23305,hp6_half_blood_prince,138900,5793.272613411113,14641,0.05648533950617284,sad,0.9907585382461548,small
23306,hp6_half_blood_prince,139000,5797.443436026959,11449,0.04417052469135802,angry,0.79461669921875,tiny
23307,hp6_half_blood_prince,139100,5801.614258642806,15876,0.06125,angry,0.6296842098236084,small
23308,hp6_half_blood_prince,139200,5805.785081258652,32761,0.12639274691358024,angry,0.5951911211013794,small
23309,hp6_half_blood_prince,139400,5814.126726490346,14161,0.05463348765432099,angry,0.41004371643066406,small
23310,hp6_half_blood_prince,139900,5834.98083956958,30625,0.11815200617283951,angry,0.7980424165725708,small
23311,hp6_half_blood_prince,140000,5839.151662185426,25281,0.09753472222222222,angry,0.8802283406257629,small
23312,hp6_half_blood_prince,140300,5851.664130032967,14400,0.05555555555555555,sad,0.9254740476608276,small
23313,hp6_half_blood_prince,140400,5855.834952648814,15129,0.058368055555555555,sad,0.9982120990753174,small
23314,hp6_half_blood_prince,140900,5876.689065728047,67600,0.26080246913580246,sad,0.9770925045013428,medium
23315,hp6_half_blood_prince,141100,5885.030710959741,15376,0.059320987654320985,sad,0.9493165612220764,small
23316,hp6_half_blood_prince,141500,5901.714001423127,16641,0.06420138888888889,fear,0.8091848492622375,small
23317,hp6_half_blood_prince,141600,5905.884824038974,17689,0.0682445987654321,sad,0.9707759618759155,small
23318,hp6_half_blood_prince,141800,5914.226469270668,12996,0.050138888888888886,happy,0.618889331817627,small
23319,hp6_half_blood_prince,143100,5968.447163276675,14161,0.05463348765432099,sad,0.9997509121894836,small
23320,hp6_half_blood_prince,143300,5976.788808508369,16641,0.06420138888888889,sad,0.9938650727272034,small
23321,hp6_half_blood_prince,143400,5980.959631124215,18225,0.0703125,sad,0.9309722185134888,small
23322,hp6_half_blood_prince,143600,5989.301276355909,64516,0.24890432098765433,fear,0.7564572691917419,medium
23323,hp6_half_blood_prince,144200,6014.326212050989,10201,0.03935570987654321,sad,0.6630322933197021,tiny
23324,hp6_half_blood_prince,144300,6018.497034666836,12544,0.04839506172839506,angry,0.7699806690216064,tiny
23325,hp6_half_blood_prince,144400,6022.667857282682,11449,0.04417052469135802,angry,0.5279535055160522,tiny
23326,hp6_half_blood_prince,144700,6035.180325130223,14884,0.057422839506172836,fear,0.938138484954834,small
23327,hp6_half_blood_prince,145400,6064.37608344115,17689,0.0682445987654321,angry,0.9177709221839905,small
23328,hp6_half_blood_prince,145500,6068.546906056997,16641,0.06420138888888889,sad,0.8519840836524963,small
23329,hp6_half_blood_prince,145800,6081.059373904537,25600,0.09876543209876543,sad,0.9982660412788391,small
23330,hp6_half_blood_prince,146400,6106.084309599617,28224,0.10888888888888888,sad,0.9993674159049988,small
23331,hp6_half_blood_prince,146500,6110.255132215464,22801,0.08796682098765432,sad,0.9932883381843567,small
23332,hp6_half_blood_prince,146900,6126.938422678851,13924,0.053719135802469134,happy,0.5749368071556091,small
23333,hp6_half_blood_prince,147000,6131.109245294698,10609,0.040929783950617284,sad,0.9272684454917908,tiny
23334,hp6_half_blood_prince,147100,6135.280067910544,15876,0.06125,sad,0.9867586493492126,small
23335,hp6_half_blood_prince,147200,6139.450890526391,16900,0.06520061728395062,sad,0.8163098096847534,small
23336,hp6_half_blood_prince,147300,6143.621713142238,23104,0.0891358024691358,sad,0.7181656360626221,small
23337,hp6_half_blood_prince,147400,6147.792535758084,34596,0.13347222222222221,sad,0.9671580791473389,small
23338,hp6_half_blood_prince,147500,6151.963358373931,34969,0.13491126543209878,sad,0.8436939716339111,small
23339,hp6_half_blood_prince,147600,6156.134180989778,43264,0.16691358024691358,sad,0.7682930827140808,medium
23340,hp6_half_blood_prince,147700,6160.305003605625,42436,0.16371913580246913,sad,0.9596509337425232,medium
23341,hp6_half_blood_prince,147800,6164.475826221472,11881,0.04583719135802469,angry,0.8094658851623535,tiny
23342,hp6_half_blood_prince,148400,6189.500761916552,24649,0.09509645061728395,sad,0.8458009362220764,small
23343,hp6_half_blood_prince,148500,6193.671584532399,20736,0.08,sad,0.9893474578857422,small
23344,hp6_half_blood_prince,148700,6202.013229764092,21316,0.08223765432098766,sad,0.8091329336166382,small
23345,hp6_half_blood_prince,148900,6210.354874995785,31329,0.12086805555555556,sad,0.9801188707351685,small
23346,hp6_half_blood_prince,149000,6214.5256976116325,44944,0.17339506172839506,angry,0.4356451630592346,medium
23347,hp6_half_blood_prince,149100,6218.696520227479,34596,0.13347222222222221,angry,0.8539673686027527,small
23348,hp6_half_blood_prince,149200,6222.867342843326,62001,0.2392013888888889,angry,0.5911425352096558,medium
23349,hp6_half_blood_prince,149300,6227.038165459173,14400,0.05555555555555555,happy,0.9969538450241089,small
23350,hp6_half_blood_prince,149400,6231.208988075019,40000,0.15432098765432098,happy,0.9460800290107727,medium
23351,hp6_half_blood_prince,149500,6235.379810690866,12100,0.0466820987654321,sad,0.7987456917762756,tiny
23352,hp6_half_blood_prince,149700,6243.7214559225595,15376,0.059320987654320985,surprise,0.7986228466033936,small
23353,hp6_half_blood_prince,149800,6247.892278538407,16641,0.06420138888888889,surprise,0.9670759439468384,small
23354,hp6_half_blood_prince,149900,6252.063101154253,16384,0.06320987654320988,surprise,0.35114750266075134,small
23355,hp6_half_blood_prince,150000,6256.2339237701,21904,0.08450617283950618,sad,0.7151469588279724,small
23356,hp6_half_blood_prince,151900,6335.4795534711875,23716,0.09149691358024692,sad,0.7749924063682556,small
23357,hp6_half_blood_prince,152000,6339.650376087035,27889,0.10759645061728396,angry,0.8430706858634949,small
23358,hp6_half_blood_prince,152100,6343.821198702881,25600,0.09876543209876543,fear,0.8605405688285828,small
23359,hp6_half_blood_prince,153400,6398.041892708889,49729,0.1918557098765432,happy,0.9873176217079163,medium
23360,hp6_half_blood_prince,153600,6406.383537940582,13456,0.05191358024691358,sad,0.9976997971534729,small
23361,hp6_half_blood_prince,153700,6410.554360556429,10816,0.041728395061728395,sad,0.8890694975852966,tiny
23362,hp6_half_blood_prince,153800,6414.725183172275,11236,0.043348765432098764,sad,0.9031234383583069,tiny
23363,hp6_half_blood_prince,153900,6418.896005788122,10609,0.040929783950617284,angry,0.9080812931060791,tiny
23364,hp6_half_blood_prince,154000,6423.066828403969,12321,0.04753472222222222,sad,0.9999368190765381,tiny
23365,hp6_half_blood_prince,154100,6427.2376510198155,17424,0.06722222222222222,sad,0.7178009152412415,small
23366,hp6_half_blood_prince,154200,6431.408473635663,11664,0.045,angry,0.9938765168190002,tiny
23367,hp6_half_blood_prince,154500,6443.920941483203,35721,0.1378125,happy,0.9390069246292114,small
23368,hp6_half_blood_prince,154600,6448.091764099049,34596,0.13347222222222221,happy,0.9794015884399414,small
23369,hp6_half_blood_prince,154800,6456.4334093307425,34969,0.13491126543209878,happy,0.9928479194641113,small
23370,hp6_half_blood_prince,156100,6510.65410333675,26896,0.10376543209876543,angry,0.5463464856147766,small
23371,hp6_half_blood_prince,157000,6548.1915068793705,39204,0.15125,angry,0.9922686219215393,medium
23372,hp6_half_blood_prince,157100,6552.362329495218,35344,0.13635802469135802,angry,0.5729056596755981,small
23373,hp6_half_blood_prince,157300,6560.703974726911,24336,0.09388888888888888,fear,0.6918413043022156,small
23374,hp6_half_blood_prince,157900,6585.728910421992,12321,0.04753472222222222,sad,0.855018675327301,tiny
23375,hp6_half_blood_prince,158000,6589.899733037838,15876,0.06125,angry,0.4453640282154083,small
23376,hp6_half_blood_prince,158100,6594.070555653685,22201,0.08565200617283951,happy,0.7547374367713928,small
23377,hp6_half_blood_prince,158800,6623.266313964612,12100,0.0466820987654321,sad,0.9878324270248413,tiny
23378,hp6_half_blood_prince,159500,6652.462072275539,14400,0.05555555555555555,sad,0.7459491491317749,small
23379,hp6_half_blood_prince,159600,6656.632894891386,20164,0.07779320987654322,sad,0.45173078775405884,small
23380,hp6_half_blood_prince,159800,6664.974540123079,19881,0.07670138888888889,happy,0.5010318756103516,small
23381,hp6_half_blood_prince,160000,6673.316185354773,15376,0.059320987654320985,sad,0.5279680490493774,small
23382,hp6_half_blood_prince,160100,6677.48700797062,16129,0.06222608024691358,angry,0.8509122729301453,small
23383,hp6_half_blood_prince,160200,6681.657830586466,24336,0.09388888888888888,sad,0.5801303386688232,small
23384,hp6_half_blood_prince,160300,6685.828653202313,25281,0.09753472222222222,sad,0.9816581010818481,small
23385,hp6_half_blood_prince,160400,6689.99947581816,13456,0.05191358024691358,sad,0.8641700148582458,small
23386,hp6_half_blood_prince,160500,6694.170298434006,12996,0.050138888888888886,sad,0.7215420603752136,small
23387,hp6_half_blood_prince,160600,6698.341121049853,28224,0.10888888888888888,sad,0.7547286152839661,small
23388,hp6_half_blood_prince,160700,6702.5119436657,26244,0.10125,sad,0.909788966178894,small
23389,hp6_half_blood_prince,160800,6706.682766281547,16129,0.06222608024691358,sad,0.6569819450378418,small
23390,hp6_half_blood_prince,160900,6710.853588897394,30276,0.11680555555555555,surprise,0.9617903828620911,small
23391,hp6_half_blood_prince,161000,6715.02441151324,22500,0.08680555555555555,surprise,0.9997417330741882,small
23392,hp6_half_blood_prince,161100,6719.195234129087,18769,0.07241126543209876,sad,0.6267783045768738,small
23393,hp6_half_blood_prince,161200,6723.366056744933,28224,0.10888888888888888,surprise,0.972170352935791,small
23394,hp6_half_blood_prince,161300,6727.53687936078,40000,0.15432098765432098,angry,0.890340268611908,medium
23395,hp6_half_blood_prince,161400,6731.7077019766275,18225,0.0703125,sad,0.5225253105163574,small
23396,hp6_half_blood_prince,161700,6744.220169824167,18225,0.0703125,happy,0.9143328666687012,small
23397,hp6_half_blood_prince,161900,6752.561815055861,20449,0.07889274691358025,happy,0.6655969619750977,small
23398,hp6_half_blood_prince,162400,6773.415928135095,13689,0.0528125,angry,0.5832167863845825,small
23399,hp6_half_blood_prince,162500,6777.586750750941,14641,0.05648533950617284,sad,0.7965036034584045,small
23400,hp6_half_blood_prince,162600,6781.757573366788,25281,0.09753472222222222,fear,0.8133267164230347,small
23401,hp6_half_blood_prince,162700,6785.928395982634,13225,0.051022376543209874,sad,0.5266987085342407,small
23402,hp6_half_blood_prince,162800,6790.0992185984815,12100,0.0466820987654321,sad,0.8015294671058655,tiny
23403,hp6_half_blood_prince,163000,6798.440863830175,12996,0.050138888888888886,angry,0.823855996131897,small
23404,hp6_half_blood_prince,163100,6802.611686446022,28561,0.11018904320987655,fear,0.9396927356719971,small
23405,hp6_half_blood_prince,163200,6806.782509061868,24336,0.09388888888888888,fear,0.9187895059585571,small
23406,hp6_half_blood_prince,163300,6810.953331677715,14161,0.05463348765432099,fear,0.6065943837165833,small
23407,hp6_half_blood_prince,163600,6823.4657995252555,24649,0.09509645061728395,sad,0.6814714074134827,small
23408,hp6_half_blood_prince,163700,6827.636622141102,25921,0.10000385802469136,fear,0.6990521550178528,small
23409,hp6_half_blood_prince,163800,6831.807444756949,16900,0.06520061728395062,sad,0.951860785484314,small
23410,hp6_half_blood_prince,164500,6861.003203067876,89700,0.3460648148148148,angry,0.9646266102790833,large
23411,hp6_half_blood_prince,164600,6865.174025683723,91204,0.3518672839506173,fear,0.6758830547332764,large
23412,hp6_half_blood_prince,164700,6869.344848299569,93025,0.35889274691358025,angry,0.988135814666748,large
23413,hp6_half_blood_prince,164800,6873.515670915416,99856,0.38524691358024693,fear,0.9594423770904541,large
23414,hp6_half_blood_prince,164900,6877.686493531263,63504,0.245,sad,0.8936622142791748,medium
23415,hp6_half_blood_prince,165100,6886.028138762957,45796,0.1766820987654321,fear,0.40130195021629333,medium
23416,hp6_half_blood_prince,165200,6890.198961378803,38416,0.14820987654320988,angry,0.8491948246955872,small
23417,hp6_half_blood_prince,165300,6894.36978399465,94864,0.3659876543209877,fear,0.9779404401779175,large
23418,hp6_half_blood_prince,165800,6915.223897073884,21316,0.08223765432098766,happy,0.8660225868225098,small
23419,hp6_half_blood_prince,166100,6927.736364921424,34969,0.13491126543209878,angry,0.9591323733329773,small
23420,hp6_half_blood_prince,166200,6931.90718753727,18225,0.0703125,angry,0.9802796840667725,small
23421,hp6_half_blood_prince,166400,6940.248832768963,21904,0.08450617283950618,angry,0.9437265396118164,small
23422,hp6_half_blood_prince,166600,6948.590478000658,17161,0.06620756172839506,angry,0.8034881949424744,small
23423,hp6_half_blood_prince,166700,6952.761300616504,24649,0.09509645061728395,happy,0.516149640083313,small
23424,hp6_half_blood_prince,166800,6956.932123232351,15376,0.059320987654320985,surprise,0.6031602621078491,small
23425,hp6_half_blood_prince,166900,6961.102945848197,15876,0.06125,surprise,0.43892407417297363,small
23426,hp6_half_blood_prince,167000,6965.273768464044,24336,0.09388888888888888,angry,0.7949475646018982,small
23427,hp6_half_blood_prince,167300,6977.786236311585,18769,0.07241126543209876,angry,0.967415988445282,small
23428,hp6_half_blood_prince,167400,6981.957058927431,16384,0.06320987654320988,happy,0.8036994338035583,small
23429,hp6_half_blood_prince,167700,6994.469526774971,18496,0.07135802469135802,sad,0.8031637072563171,small
23430,hp6_half_blood_prince,168100,7011.152817238359,17689,0.0682445987654321,sad,0.998136043548584,small
23431,hp6_half_blood_prince,169000,7048.690220780979,70225,0.2709297839506173,angry,0.5231098532676697,medium
23432,hp6_half_blood_prince,169400,7065.373511244366,25600,0.09876543209876543,sad,0.6214540600776672,small
23433,hp6_half_blood_prince,169600,7073.71515647606,37830,0.14594907407407406,sad,0.9820932149887085,small
