,movie,frame_idx,timestamp_sec,face_area,relative_face_area,emotion,confidence,face_size_category
25908,2_guns,10500,437.93638475698464,48400,0.18882646691635455,sad,0.9852958917617798,medium
25909,2_guns,10600,442.1072074689559,14641,0.057120006242197256,surprise,0.868876039981842,small
25910,2_guns,10700,446.2780301809272,17161,0.06695146691635456,sad,0.5487403273582458,small
25911,2_guns,11000,458.790498316841,21316,0.08316167290886392,happy,0.5270689725875854,small
25912,2_guns,11800,492.1570800126113,18496,0.07215980024968789,sad,0.8392325639724731,small
25913,2_guns,11900,496.3279027245826,30276,0.11811797752808989,sad,0.6073521971702576,small
25914,2_guns,12100,504.66954814852517,46656,0.18202247191011237,sad,0.9594728946685791,medium
25915,2_guns,12200,508.8403708604964,38025,0.1483497191011236,sad,0.9908003211021423,small
25916,2_guns,12300,513.0111935724677,112225,0.43783161672908866,sad,0.902955949306488,large
25917,2_guns,12500,521.3528389964102,44944,0.17534332084893883,sad,0.4630969762802124,medium
25918,2_guns,12700,529.6944844203529,17161,0.06695146691635456,sad,0.8247570991516113,small
25919,2_guns,13000,542.2069525562666,17161,0.06695146691635456,sad,0.7242137789726257,small
25920,2_guns,13100,546.377775268238,11025,0.0430126404494382,happy,0.520331859588623,tiny
25921,2_guns,13200,550.5485979802093,16641,0.06492275280898877,surprise,0.48124364018440247,small
25922,2_guns,13300,554.7194206921805,13689,0.0534058988764045,surprise,0.45472753047943115,small
25923,2_guns,13600,567.2318888280944,17956,0.07005305867665418,surprise,0.6362398862838745,small
25924,2_guns,13700,571.4027115400656,18769,0.07322487515605493,happy,0.6344975829124451,small
25925,2_guns,13800,575.5735342520369,10816,0.04219725343320849,sad,0.7919535636901855,tiny
25926,2_guns,14100,588.0860023879508,24025,0.09373049313358302,surprise,0.9461280703544617,small
25927,2_guns,14200,592.256825099922,18769,0.07322487515605493,surprise,0.8546652793884277,small
25928,2_guns,14300,596.4276478118934,9216,0.035955056179775284,surprise,0.9813588261604309,tiny
25929,2_guns,14400,600.5984705238646,9216,0.035955056179775284,surprise,0.9982536435127258,tiny
25930,2_guns,14500,604.7692932358359,11025,0.0430126404494382,angry,0.6671046018600464,tiny
25931,2_guns,14800,617.2817613717498,14641,0.057120006242197256,surprise,0.9973021745681763,small
25932,2_guns,15300,638.1358749316062,9216,0.035955056179775284,surprise,0.9040513038635254,tiny
25933,2_guns,15500,646.4775203555487,36100,0.14083957553058676,surprise,0.4992141127586365,small
25934,2_guns,15600,650.64834306752,34225,0.13352450062421972,sad,0.9698143601417542,small
25935,2_guns,15700,654.8191657794913,13456,0.052496878901373285,surprise,0.9984765648841858,small
25936,2_guns,15800,658.9899884914626,17956,0.07005305867665418,happy,0.4050849378108978,small
25937,2_guns,15900,663.1608112034338,12321,0.0480688202247191,angry,0.4898715317249298,tiny
25938,2_guns,16400,684.0149247632903,35344,0.13789013732833957,surprise,0.728966236114502,small
25939,2_guns,16500,688.1857474752616,12100,0.04720661672908864,angry,0.8478466868400574,tiny
25940,2_guns,16600,692.3565701872328,15129,0.059023876404494385,sad,0.46858298778533936,small
25941,2_guns,16700,696.5273928992041,13456,0.052496878901373285,surprise,0.952601969242096,small
25942,2_guns,17000,709.039861035118,21904,0.08545568039950062,sad,0.9052959680557251,small
25943,2_guns,17100,713.2106837470892,21316,0.08316167290886392,sad,0.8255976438522339,small
25944,2_guns,17200,717.3815064590606,21904,0.08545568039950062,happy,0.4578872621059418,small
25945,2_guns,17300,721.5523291710318,15376,0.05998751560549313,angry,0.9548807144165039,small
25946,2_guns,17500,729.8939745949743,12769,0.0498166354556804,surprise,0.5892439484596252,tiny
25947,2_guns,17700,738.235620018917,16641,0.06492275280898877,sad,0.9978004097938538,small
25948,2_guns,17800,742.4064427308882,13689,0.0534058988764045,sad,0.7749981880187988,small
25949,2_guns,17900,746.5772654428595,10000,0.03901373283395755,surprise,0.7519680261611938,tiny
25950,2_guns,18000,750.7480881548308,42025,0.1639552122347066,sad,0.6627392768859863,medium
25951,2_guns,18100,754.9189108668021,9409,0.03670802122347066,surprise,0.9976136684417725,tiny
25952,2_guns,18200,759.0897335787733,10816,0.04219725343320849,sad,0.34643563628196716,tiny
25953,2_guns,18300,763.2605562907446,13689,0.0534058988764045,surprise,0.992809534072876,small
25954,2_guns,18400,767.4313790027159,29929,0.11676420099875157,sad,0.9977248311042786,small
25955,2_guns,18500,771.6022017146872,42025,0.1639552122347066,sad,0.6539822220802307,medium
25956,2_guns,18600,775.7730244266585,13456,0.052496878901373285,sad,0.36101001501083374,small
25957,2_guns,18700,779.9438471386297,50625,0.1975070224719101,happy,0.9993243217468262,medium
25958,2_guns,18800,784.114669850601,12100,0.04720661672908864,sad,0.5230372548103333,tiny
25959,2_guns,18900,788.2854925625724,12544,0.04893882646691636,surprise,0.9104915261268616,tiny
25960,2_guns,19400,809.1396061224287,18225,0.07110252808988764,sad,0.9904362559318542,small
25961,2_guns,19500,813.3104288344,10609,0.04138966916354557,surprise,0.5751004219055176,tiny
25962,2_guns,20000,834.1645423942564,12996,0.050702247191011234,happy,0.47614702582359314,small
25963,2_guns,20200,842.506187818199,25921,0.10112749687890138,surprise,0.6290244460105896,small
25964,2_guns,20500,855.0186559541129,23104,0.09013732833957554,angry,0.7448275089263916,small
25965,2_guns,20600,859.1894786660841,29241,0.11408005617977528,sad,0.6078749299049377,small
25966,2_guns,20700,863.3603013780554,47524,0.18540886392009986,surprise,0.6753671169281006,medium
25967,2_guns,20800,867.5311240900267,52900,0.20638264669163545,surprise,0.6178843379020691,medium
25968,2_guns,21300,888.3852376498832,23409,0.09132724719101123,surprise,0.9680702090263367,small
25969,2_guns,21400,892.5560603618544,11236,0.04383583021223471,sad,0.9850487112998962,tiny
25970,2_guns,21500,896.7268830738257,11449,0.044666822721598005,sad,0.6512985229492188,tiny
25971,2_guns,21800,909.2393512097395,119025,0.4643609550561798,sad,0.9936715364456177,large
25972,2_guns,21900,913.4101739217108,37249,0.14532225343320848,sad,0.7328727841377258,small
25973,2_guns,22100,921.7518193456533,43264,0.16878901373283395,surprise,0.588087260723114,medium
25974,2_guns,22300,930.0934647695959,10404,0.04058988764044944,happy,0.7571098804473877,tiny
25975,2_guns,22900,955.1184010414236,32400,0.12640449438202248,sad,0.47681400179862976,small
25976,2_guns,23000,959.2892237533949,21609,0.08430477528089887,sad,0.9658548831939697,small
25977,2_guns,23100,963.4600464653662,15876,0.06193820224719101,sad,0.9419936537742615,small
25978,2_guns,23200,967.6308691773374,10609,0.04138966916354557,sad,0.7769325971603394,tiny
25979,2_guns,23300,971.8016918893087,11881,0.046352215980024966,surprise,0.5454070568084717,tiny
25980,2_guns,23400,975.9725146012801,28224,0.1101123595505618,sad,0.82586669921875,small
25981,2_guns,23500,980.1433373132513,22201,0.08661438826466916,sad,0.832381546497345,small
25982,2_guns,23600,984.3141600252226,34225,0.13352450062421972,happy,0.9888797998428345,small
25983,2_guns,23700,988.4849827371938,53361,0.2081811797752809,angry,0.453560471534729,medium
25984,2_guns,23800,992.6558054491652,25281,0.09863061797752809,happy,0.7710827589035034,small
25985,2_guns,23900,996.8266281611365,28561,0.11142712234706617,sad,0.4536656439304352,small
25986,2_guns,24000,1000.9974508731077,23409,0.09132724719101123,sad,0.6101458668708801,small
25987,2_guns,24100,1005.168273585079,19600,0.07646691635455681,surprise,0.45797914266586304,small
25988,2_guns,24200,1009.3390962970503,46225,0.1803409800249688,fear,0.7780764698982239,medium
25989,2_guns,24300,1013.5099190090216,24964,0.09739388264669163,happy,0.5549400448799133,small
25990,2_guns,24400,1017.6807417209928,26569,0.10365558676654182,surprise,0.9890421032905579,small
25991,2_guns,24500,1021.8515644329641,57121,0.22285034332084894,happy,0.7467501163482666,medium
25992,2_guns,24600,1026.0223871449355,51529,0.20103386392009986,sad,0.8382589221000671,medium
25993,2_guns,25100,1046.8765007047919,13924,0.0543227215980025,sad,0.897571325302124,small
25994,2_guns,25400,1059.3889688407057,13456,0.052496878901373285,surprise,0.6824038624763489,small
25995,2_guns,25700,1071.9014369766196,13456,0.052496878901373285,angry,0.7214203476905823,small
25996,2_guns,25800,1076.0722596885907,12769,0.0498166354556804,sad,0.5743364095687866,tiny
25997,2_guns,26000,1084.4139051125333,15876,0.06193820224719101,surprise,0.7785554528236389,small
25998,2_guns,26100,1088.5847278245046,25921,0.10112749687890138,surprise,0.8350479602813721,small
25999,2_guns,26300,1096.9263732484471,14161,0.05524734706616729,sad,0.5296766757965088,small
26000,2_guns,26400,1101.0971959604185,12996,0.050702247191011234,sad,0.43904104828834534,small
26001,2_guns,26500,1105.2680186723899,15876,0.06193820224719101,surprise,0.7878012657165527,small
26002,2_guns,26700,1113.6096640963324,14884,0.05806803995006242,happy,0.8753212690353394,small
26003,2_guns,27200,1134.4637776561888,24025,0.09373049313358302,sad,0.8891579508781433,small
26004,2_guns,27400,1142.8054230801313,22801,0.08895521223470662,sad,0.7943130135536194,small
26005,2_guns,27500,1146.9762457921026,23104,0.09013732833957554,angry,0.5525931119918823,small
26006,2_guns,27600,1151.1470685040738,18769,0.07322487515605493,surprise,0.35547804832458496,small
26007,2_guns,27800,1159.4887139280165,30276,0.11811797752808989,happy,0.9298784136772156,small
26008,2_guns,28900,1205.3677637597004,13924,0.0543227215980025,happy,0.5256139636039734,small
26009,2_guns,29000,1209.5385864716718,12996,0.050702247191011234,sad,0.629360020160675,small
26010,2_guns,29100,1213.7094091836432,18769,0.07322487515605493,sad,0.8655890822410583,small
26011,2_guns,29200,1217.8802318956143,14884,0.05806803995006242,happy,0.9970231652259827,small
26012,2_guns,29500,1230.3927000315282,39601,0.1544982833957553,surprise,0.9353650212287903,medium
26013,2_guns,29600,1234.5635227434996,18496,0.07215980024968789,surprise,0.3651362359523773,small
26014,2_guns,29700,1238.7343454554707,13689,0.0534058988764045,sad,0.4850113093852997,small
26015,2_guns,29800,1242.905168167442,15376,0.05998751560549313,surprise,0.44094642996788025,small
26016,2_guns,30100,1255.417636303356,36481,0.14232599875156055,sad,0.8241563439369202,small
26017,2_guns,30200,1259.5884590153273,22801,0.08895521223470662,surprise,0.4903557598590851,small
26018,2_guns,30300,1263.7592817272985,24336,0.0949438202247191,angry,0.3510528802871704,small
26019,2_guns,30400,1267.9301044392698,23716,0.09252496878901373,surprise,0.4414028227329254,small
26020,2_guns,30500,1272.100927151241,21904,0.08545568039950062,sad,0.6076809763908386,small
26021,2_guns,30600,1276.2717498632123,24649,0.09616495006242197,sad,0.5790518522262573,small
26022,2_guns,30700,1280.4425725751837,33489,0.13065308988764046,surprise,0.8043741583824158,small
26023,2_guns,30800,1284.6133952871548,112225,0.43783161672908866,sad,0.6046684384346008,large
26024,2_guns,30900,1288.7842179991262,116281,0.45365558676654183,surprise,0.45913708209991455,large
26025,2_guns,32000,1334.6632678308104,13689,0.0534058988764045,sad,0.591783344745636,small
26026,2_guns,32700,1363.8590268146093,12321,0.0480688202247191,surprise,0.37533438205718994,tiny
26027,2_guns,32800,1368.0298495265806,15876,0.06193820224719101,angry,0.34048107266426086,small
26028,2_guns,32900,1372.2006722385518,17161,0.06695146691635456,surprise,0.5107686519622803,small
26029,2_guns,33000,1376.3714949505231,32761,0.12781289013732833,sad,0.8416963219642639,small
26030,2_guns,33100,1380.5423176624945,29241,0.11408005617977528,surprise,0.7293051481246948,small
26031,2_guns,33200,1384.7131403744656,27889,0.10880539950062422,surprise,0.6652107238769531,small
26032,2_guns,33300,1388.883963086437,21609,0.08430477528089887,surprise,0.9923880100250244,small
26033,2_guns,33800,1409.7380766462934,33489,0.13065308988764046,sad,0.9926279187202454,small
26034,2_guns,34000,1418.079722070236,16129,0.06292524968789014,sad,0.529460072517395,small
26035,2_guns,34600,1443.1046583420637,29241,0.11408005617977528,sad,0.9689276218414307,small
26036,2_guns,35300,1472.3004173258626,12100,0.04720661672908864,angry,0.9204121828079224,tiny
26037,2_guns,35400,1476.471240037834,16900,0.06593320848938826,angry,0.7724122405052185,small
26038,2_guns,35800,1493.154530885719,16900,0.06593320848938826,sad,0.7600704431533813,small
26039,2_guns,36300,1514.0086444455753,12769,0.0498166354556804,angry,0.7186849117279053,tiny
26040,2_guns,36500,1522.350289869518,16900,0.06593320848938826,happy,0.8946243524551392,small
26041,2_guns,36600,1526.5211125814892,12100,0.04720661672908864,sad,0.775671124458313,tiny
26042,2_guns,36700,1530.6919352934606,17689,0.06901139200998752,sad,0.9751859307289124,small
26043,2_guns,36800,1534.8627580054317,12544,0.04893882646691636,sad,0.8635678291320801,tiny
26044,2_guns,36900,1539.033580717403,16129,0.06292524968789014,sad,0.7223568558692932,small
26045,2_guns,37000,1543.2044034293745,10816,0.04219725343320849,angry,0.754577100276947,tiny
26046,2_guns,37100,1547.3752261413456,28224,0.1101123595505618,sad,0.7929307818412781,small
26047,2_guns,37200,1551.546048853317,34596,0.13497191011235954,surprise,0.4760943353176117,small
26048,2_guns,37300,1555.7168715652883,13689,0.0534058988764045,sad,0.8063814640045166,small
26049,2_guns,37700,1572.4001624131733,44100,0.1720505617977528,surprise,0.8019179701805115,medium
26050,2_guns,38100,1589.0834532610586,16384,0.06392009987515605,sad,0.9962963461875916,small
26051,2_guns,38800,1618.2792122448575,13225,0.05159566167290886,happy,0.4772593379020691,small
26052,2_guns,39000,1626.6208576688,22201,0.08661438826466916,sad,0.8894590139389038,small
26053,2_guns,39200,1634.9625030927425,13456,0.052496878901373285,angry,0.9438359141349792,small
26054,2_guns,39600,1651.6457939406278,19881,0.07756320224719102,surprise,0.4938971996307373,small
26055,2_guns,39700,1655.816616652599,19044,0.07429775280898876,surprise,0.5581520795822144,small
26056,2_guns,39900,1664.1582620765416,15625,0.060958957553058676,sad,0.6837066411972046,small
26057,2_guns,40000,1668.3290847885128,12100,0.04720661672908864,sad,0.8609819412231445,tiny
26058,2_guns,40100,1672.4999075004841,18769,0.07322487515605493,angry,0.8979687094688416,small
26059,2_guns,40400,1685.012375636398,37636,0.14683208489388264,sad,0.690232515335083,small
26060,2_guns,40500,1689.1831983483692,44944,0.17534332084893883,sad,0.7286088466644287,medium
26061,2_guns,40700,1697.524843772312,9025,0.03520989388264669,surprise,0.8706242442131042,tiny
26062,2_guns,40800,1701.695666484283,35721,0.13936095505617976,sad,0.9858338236808777,small
26063,2_guns,40900,1705.8664891962544,32041,0.1250039013732834,sad,0.9396013021469116,small
26064,2_guns,41000,1710.0373119082258,33489,0.13065308988764046,happy,0.48339155316352844,small
26065,2_guns,41100,1714.208134620197,12996,0.050702247191011234,sad,0.9932511448860168,small
26066,2_guns,41200,1718.3789573321683,11025,0.0430126404494382,angry,0.7811484336853027,tiny
26067,2_guns,41300,1722.5497800441394,13225,0.05159566167290886,sad,0.9976053237915039,small
26068,2_guns,41400,1726.7206027561108,11449,0.044666822721598005,surprise,0.6562327742576599,tiny
26069,2_guns,41500,1730.8914254680822,10609,0.04138966916354557,happy,0.5657227635383606,tiny
26070,2_guns,41600,1735.0622481800533,10201,0.0397979088639201,surprise,0.9808458685874939,tiny
26071,2_guns,42500,1772.599652587795,132788,0.5180555555555556,sad,0.9988810420036316,large
26072,2_guns,42600,1776.7704752997663,138128,0.5388888888888889,sad,0.9384395480155945,large
26073,2_guns,42700,1780.9412980117374,10404,0.04058988764044944,surprise,0.7398533821105957,tiny
26074,2_guns,42900,1789.28294343568,10404,0.04058988764044944,surprise,0.993992030620575,tiny
26075,2_guns,43100,1797.6245888596227,15876,0.06193820224719101,sad,0.7369227409362793,small
26076,2_guns,43200,1801.7954115715938,53361,0.2081811797752809,surprise,0.6939799785614014,medium
26077,2_guns,43400,1810.1370569955363,138484,0.5402777777777777,sad,0.6854768395423889,large
26078,2_guns,43500,1814.3078797075077,13225,0.05159566167290886,angry,0.37446731328964233,small
26079,2_guns,43600,1818.478702419479,13924,0.0543227215980025,surprise,0.9200007319450378,small
26080,2_guns,43700,1822.6495251314502,21609,0.08430477528089887,sad,0.7191621661186218,small
26081,2_guns,43900,1830.991170555393,9025,0.03520989388264669,surprise,0.5462799668312073,tiny
26082,2_guns,44300,1847.674461403278,15129,0.059023876404494385,angry,0.7083340287208557,small
26083,2_guns,44400,1851.8452841152493,16129,0.06292524968789014,angry,0.4730185270309448,small
26084,2_guns,44500,1856.0161068272205,16641,0.06492275280898877,sad,0.6683708429336548,small
26085,2_guns,44900,1872.6993976751057,14884,0.05806803995006242,angry,0.4649240970611572,small
26086,2_guns,45000,1876.8702203870769,9604,0.03746878901373284,surprise,0.9950291514396667,tiny
26087,2_guns,45700,1906.065979370876,10000,0.03901373283395755,surprise,0.469449907541275,tiny
26088,2_guns,45800,1910.2368020828471,13456,0.052496878901373285,sad,0.8284421563148499,small
26089,2_guns,45900,1914.4076247948185,13689,0.0534058988764045,surprise,0.888403058052063,small
26090,2_guns,46000,1918.5784475067899,12544,0.04893882646691636,sad,0.43979448080062866,tiny
26091,2_guns,46100,1922.749270218761,116281,0.45365558676654183,surprise,0.9825921058654785,large
26092,2_guns,46200,1926.9200929307324,93636,0.36530898876404494,sad,0.5104425549507141,large
26093,2_guns,46500,1939.4325610666463,101761,0.39700764669163546,sad,0.6572741270065308,large
26094,2_guns,47800,1993.653256322273,16384,0.06392009987515605,sad,0.5427864193916321,small
26095,2_guns,48500,2022.8490153060718,12769,0.0498166354556804,sad,0.9802184104919434,tiny
26096,2_guns,48800,2035.3614834419857,37636,0.14683208489388264,sad,0.781350314617157,small
26097,2_guns,48900,2039.532306153957,49284,0.1922752808988764,surprise,0.7935171723365784,medium
26098,2_guns,49100,2047.8739515778996,12996,0.050702247191011234,sad,0.5373256206512451,small
26099,2_guns,49200,2052.044774289871,12996,0.050702247191011234,sad,0.9926753640174866,small
26100,2_guns,49300,2056.215597001842,19881,0.07756320224719102,sad,0.6291711330413818,small
26101,2_guns,49400,2060.386419713813,13924,0.0543227215980025,happy,0.9993119239807129,small
26102,2_guns,49500,2064.557242425785,11449,0.044666822721598005,happy,0.5090242028236389,tiny
26103,2_guns,50300,2097.923824121555,14884,0.05806803995006242,happy,0.9443828463554382,small
26104,2_guns,50400,2102.094646833526,19044,0.07429775280898876,surprise,0.5016144514083862,small
26105,2_guns,50600,2110.4362922574687,9801,0.038237359550561796,surprise,0.9514725208282471,tiny
26106,2_guns,50800,2118.7779376814115,13225,0.05159566167290886,surprise,0.932730495929718,small
26107,2_guns,51000,2127.1195831053537,11025,0.0430126404494382,surprise,0.7163556814193726,tiny
26108,2_guns,51400,2143.802873953239,16641,0.06492275280898877,surprise,0.5952069163322449,small
26109,2_guns,51900,2164.6569875130954,24025,0.09373049313358302,happy,0.4263674020767212,small
26110,2_guns,52200,2177.1694556490093,25600,0.09987515605493133,surprise,0.6349436640739441,small
26111,2_guns,53200,2218.877682768722,17424,0.06797752808988763,sad,0.7321872115135193,small
26112,2_guns,53300,2223.048505480693,16641,0.06492275280898877,surprise,0.5351151823997498,small
26113,2_guns,53400,2227.2193281926648,15376,0.05998751560549313,sad,0.6654492616653442,small
26114,2_guns,53500,2231.390150904636,17689,0.06901139200998752,happy,0.7833080887794495,small
26115,2_guns,53600,2235.560973616607,27889,0.10880539950062422,angry,0.9918859004974365,small
26116,2_guns,53800,2243.90261904055,21025,0.08202637328339575,surprise,0.9983162879943848,small
26117,2_guns,53900,2248.073441752521,24336,0.0949438202247191,sad,0.9626840353012085,small
26118,2_guns,54000,2252.2442644644925,41616,0.16235955056179777,sad,0.6650812029838562,medium
26119,2_guns,54100,2256.4150871764637,34225,0.13352450062421972,sad,0.5605508089065552,small
26120,2_guns,54200,2260.585909888435,26569,0.10365558676654182,sad,0.9058085680007935,small
26121,2_guns,54300,2264.7567326004064,15376,0.05998751560549313,surprise,0.6965871453285217,small
26122,2_guns,54400,2268.9275553123775,14884,0.05806803995006242,angry,0.5829524993896484,small
26123,2_guns,54900,2289.7816688722337,20736,0.08089887640449438,surprise,0.44204676151275635,small
26124,2_guns,55200,2302.2941370081476,10201,0.0397979088639201,surprise,0.5448364019393921,tiny
26125,2_guns,55300,2306.464959720119,10404,0.04058988764044944,happy,0.8129244446754456,tiny
26126,2_guns,55500,2314.8066051440615,10609,0.04138966916354557,surprise,0.9117566347122192,tiny
26127,2_guns,55900,2331.489895991947,18496,0.07215980024968789,happy,0.9944853186607361,small
26128,2_guns,56000,2335.660718703918,23104,0.09013732833957554,sad,0.9858828186988831,small
26129,2_guns,56100,2339.831541415889,25281,0.09863061797752809,sad,0.9713115692138672,small
26130,2_guns,56200,2344.0023641278603,25921,0.10112749687890138,surprise,0.8386206030845642,small
26131,2_guns,56400,2352.344009551803,9216,0.035955056179775284,happy,0.8079817295074463,tiny
26132,2_guns,56500,2356.514832263774,15129,0.059023876404494385,sad,0.8054071664810181,small
26133,2_guns,56600,2360.685654975746,14161,0.05524734706616729,happy,0.8917595148086548,small
26134,2_guns,56700,2364.856477687717,11449,0.044666822721598005,happy,0.9999845027923584,tiny
26135,2_guns,57000,2377.368945823631,42849,0.1671699438202247,fear,0.7158526182174683,medium
26136,2_guns,57400,2394.052236671516,21609,0.08430477528089887,surprise,0.716253399848938,small
26137,2_guns,57500,2398.2230593834875,16384,0.06392009987515605,sad,0.8563291430473328,small
26138,2_guns,57600,2402.3938820954586,21316,0.08316167290886392,surprise,0.79311603307724,small
26139,2_guns,59100,2464.9562227750275,12769,0.0498166354556804,sad,0.6468464136123657,tiny
26140,2_guns,59200,2469.127045486999,15129,0.059023876404494385,surprise,0.5214198231697083,small
26141,2_guns,59300,2473.2978681989703,17956,0.07005305867665418,surprise,0.6723883152008057,small
26142,2_guns,60200,2510.835272606712,153080,0.5972222222222222,surprise,0.4931747615337372,large
26143,2_guns,60300,2515.006095318683,14641,0.057120006242197256,surprise,0.30439555644989014,small
26144,2_guns,60500,2523.347740742626,19600,0.07646691635455681,surprise,0.5392398834228516,small
26145,2_guns,60600,2527.518563454597,17161,0.06695146691635456,surprise,0.4176463782787323,small
26146,2_guns,60700,2531.689386166568,18225,0.07110252808988764,surprise,0.8955012559890747,small
26147,2_guns,61100,2548.3726770144535,16641,0.06492275280898877,angry,0.7083951234817505,small
26148,2_guns,61200,2552.5434997264247,20736,0.08089887640449438,angry,0.8706207871437073,small
26149,2_guns,61300,2556.714322438396,20736,0.08089887640449438,surprise,0.4671207070350647,small
26150,2_guns,61500,2565.0559678623385,18225,0.07110252808988764,happy,0.6241313219070435,small
26151,2_guns,61800,2577.5684359982524,18225,0.07110252808988764,angry,0.40748175978660583,small
26152,2_guns,61900,2581.7392587102236,59049,0.23037219101123596,happy,0.6984936594963074,medium
26153,2_guns,62000,2585.9100814221947,20449,0.0797791822721598,sad,0.44852983951568604,small
26154,2_guns,62100,2590.0809041341663,13924,0.0543227215980025,happy,0.6341508030891418,small
26155,2_guns,62200,2594.2517268461374,16129,0.06292524968789014,sad,0.6593787670135498,small
26156,2_guns,62300,2598.4225495581086,26244,0.1023876404494382,surprise,0.3898846209049225,small
26157,2_guns,62600,2610.9350176940225,14400,0.056179775280898875,happy,0.8037521243095398,small
26158,2_guns,62800,2619.276663117965,28561,0.11142712234706617,happy,0.3449358344078064,small
26159,2_guns,63000,2627.618308541908,10404,0.04058988764044944,surprise,0.6264995336532593,tiny
26160,2_guns,63200,2635.95995396585,19881,0.07756320224719102,sad,0.9284381866455078,small
26161,2_guns,63400,2644.301599389793,22201,0.08661438826466916,surprise,0.6683927178382874,small
26162,2_guns,63900,2665.155712949649,17161,0.06695146691635456,surprise,0.8518788814544678,small
26163,2_guns,64400,2686.0098265095057,38025,0.1483497191011236,surprise,0.5585816502571106,small
26164,2_guns,65400,2727.7180536292185,130652,0.5097222222222222,sad,0.8905720710754395,large
26165,2_guns,65800,2744.4013444771035,44521,0.1736930399500624,sad,0.9776751399040222,medium
26166,2_guns,66000,2752.7429899010463,21025,0.08202637328339575,sad,0.8660569787025452,small
26167,2_guns,66100,2756.9138126130174,24649,0.09616495006242197,sad,0.8173877000808716,small
26168,2_guns,66200,2761.084635324989,23409,0.09132724719101123,happy,0.6350002884864807,small
26169,2_guns,66400,2769.4262807489313,40401,0.15761938202247192,sad,0.9705055952072144,medium
26170,2_guns,66600,2777.767926172874,43264,0.16878901373283395,surprise,0.5835680961608887,medium
26171,2_guns,66700,2781.938748884845,15876,0.06193820224719101,surprise,0.46895405650138855,small
26172,2_guns,66800,2786.1095715968163,25921,0.10112749687890138,surprise,0.3894079923629761,small
26173,2_guns,67500,2815.3053305806156,13456,0.052496878901373285,sad,0.8094567060470581,small
26174,2_guns,67600,2819.476153292587,16129,0.06292524968789014,surprise,0.8782912492752075,small
26175,2_guns,67800,2827.817798716529,22500,0.0877808988764045,sad,0.7586929202079773,small
26176,2_guns,67900,2831.9886214285007,28900,0.11274968789013733,happy,0.8207915425300598,small
26177,2_guns,68200,2844.5010895644145,22201,0.08661438826466916,happy,0.8857415318489075,small
26178,2_guns,68500,2857.0135577003284,11881,0.046352215980024966,sad,0.5214403867721558,tiny
26179,2_guns,68600,2861.1843804122996,16641,0.06492275280898877,surprise,0.39040759205818176,small
26180,2_guns,69000,2877.8676712601846,34969,0.13642712234706617,sad,0.7114948034286499,small
26181,2_guns,69200,2886.2093166841273,12100,0.04720661672908864,angry,0.8911151885986328,tiny
26182,2_guns,69400,2894.5509621080696,11449,0.044666822721598005,surprise,0.989448070526123,tiny
26183,2_guns,69500,2898.721784820041,10201,0.0397979088639201,angry,0.7262993454933167,tiny
26184,2_guns,69700,2907.0634302439835,12100,0.04720661672908864,surprise,0.9352250695228577,tiny
26185,2_guns,70600,2944.600834651725,17956,0.07005305867665418,sad,0.37455376982688904,small
26186,2_guns,70900,2957.113302787639,27225,0.10621488764044944,surprise,0.9990178346633911,small
26187,2_guns,71000,2961.28412549961,32041,0.1250039013732834,surprise,0.9700143933296204,small
26188,2_guns,71200,2969.625770923553,16384,0.06392009987515605,sad,0.948506236076355,small
26189,2_guns,71300,2973.796593635524,31684,0.12361111111111112,angry,0.662582516670227,small
26190,2_guns,71400,2977.9674163474956,19321,0.07537843320848939,sad,0.9054213762283325,small
26191,2_guns,71600,2986.309061771438,48841,0.1905469725343321,sad,0.8361225128173828,medium
26192,2_guns,71700,2990.4798844834095,50176,0.19575530586766543,sad,0.855657160282135,medium
26193,2_guns,71800,2994.6507071953806,31684,0.12361111111111112,surprise,0.9997939467430115,small
26194,2_guns,71900,2998.8215299073518,49729,0.19401139200998752,angry,0.44033026695251465,medium
26195,2_guns,72000,3002.9923526193234,89401,0.3487866729088639,surprise,0.7111800312995911,large
26196,2_guns,72100,3007.1631753312945,99856,0.3895755305867665,sad,0.50655597448349,large
26197,2_guns,72200,3011.3339980432656,33489,0.13065308988764046,happy,0.8864163160324097,small
26198,2_guns,72300,3015.504820755237,87616,0.3418227215980025,surprise,0.9995675683021545,large
26199,2_guns,72700,3032.1881116031223,36100,0.14083957553058676,happy,0.9999850988388062,small
26200,2_guns,73500,3065.5546932988923,14884,0.05806803995006242,sad,0.9636587500572205,small
26201,2_guns,73900,3082.2379841467773,15129,0.059023876404494385,angry,0.7844042181968689,small
26202,2_guns,74100,3090.57962957072,9025,0.03520989388264669,surprise,0.5179705023765564,tiny
26203,2_guns,74200,3094.750452282691,73984,0.28863920099875157,angry,0.4399372935295105,medium
26204,2_guns,74300,3098.921274994663,85849,0.3349289950062422,sad,0.9738552570343018,large
26205,2_guns,74400,3103.092097706634,70225,0.2739739388264669,sad,0.41077834367752075,medium
26206,2_guns,74600,3111.4337431305767,15625,0.060958957553058676,surprise,0.7621484398841858,small
26207,2_guns,75100,3132.287856690433,37249,0.14532225343320848,sad,0.9046235084533691,small
26208,2_guns,75200,3136.458679402404,104329,0.40702637328339575,sad,0.5559961795806885,large
26209,2_guns,75500,3148.971147538318,24025,0.09373049313358302,fear,0.49660181999206543,small
